"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.mafmc.org/s/c_Fluke_Projection_ABC2024-2025_CV60.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_draft-2023-Summer-Flounder-OFL-CV-Decision-Criteria-Framework.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_Summer_flounder_MTA_2023_06_08.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Fluke-AP-FPR-Info-Doc_2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4a_2023_Summer_flounder_MTA_forSSC.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4b_SF_SSC_2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/NS1_Tech_Memo_BRP_5_5_2023_CCC_clean.docx",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5_NS1_presentation_2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Longfin-Squid_SSC-TOR_July-2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Longfin_staff_memo_2023.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_longfin_inshore_squid_Update_2023_final.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://apps-nefsc.fisheries.noaa.gov/saw/sasi_files.php?year=2023&species_id=20&stock_id=6&review_type_id=2&info_type_id=1&map_type_id=&filename=2023_DORY_UNIT_FIG.pdf",FALSE,"php",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://apps-nefsc.fisheries.noaa.gov/saw/sasi_files.php?year=2023&species_id=20&stock_id=6&review_type_id=2&info_type_id=2&map_type_id=&filename=2023_DORY_UNIT_TAB.pdf",FALSE,"php",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/6a_2023_Dory_pres-at-July-2023-SSC-mtg.pdf",FALSE,"pdf",25532,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/6b_Longfin-SSC.pdf",FALSE,"pdf",8254,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_At-Mackerel-SSC-ABC-ToRs_July-2023-v3.pdf",FALSE,"pdf",1660,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Mack_staff_memo_2023-yhcw.pdf",FALSE,"pdf",6770,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Alt-Rebuild.pdf",FALSE,"pdf",3422,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-Atl-Mack-MTA.pdf",FALSE,"pdf",23725,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_2023-Canadian-At-Mackerel-Stock-Assessment.pdf",FALSE,"pdf",47976,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-Submission-on-Canadian-stock-assessment-Signed.pdf",FALSE,"pdf",5929,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Bakun_PredatorPit.pdf",FALSE,"pdf",67907,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Guillemette_Gannet-Predation.pdf",TRUE,"pdf",60649,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Smith_Marine-Mammal-Predation.pdf",FALSE,"pdf",119077,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2021-OFL-CV-Table-for-Atlantic-Mackerel.pdf",FALSE,"pdf",19479,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/7a_Mackerel2023MTPresentationSSC.pdf",FALSE,"pdf",46997,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/7b_Mack-SSC.pdf",FALSE,"pdf",8539,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Draft-SSC-response_Climate-Gov-Policy-TORs_July-12_-2023.pdf",FALSE,"pdf",28065,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_draft-Climate-Governance-Policy_304f.pdf",TRUE,"pdf",27780,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Final-Agenda_July-12_2023-SSC-webinar.pdf",FALSE,"pdf",969,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Climate-Gov-Policy-TORs_July-12_-2023-meeting.pdf",FALSE,"pdf",1915,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_SSC-memo-on-304f-comments_July12_2023_meeting.pdf",FALSE,"pdf",4005,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC_304f-guidance_July-12-2023.pdf",TRUE,"pdf",13163,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-Agenda_May_9-10_2023.pdf",FALSE,"pdf",2928,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Center_Review_of_CAMS_Landings_Value_Effort.pdf",TRUE,"pdf",442945,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Center_Review_of_CAMS_Discards.pdf",FALSE,"pdf",42713,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1_CAMS-MAFMC-SSC-230509.pdf",FALSE,"pdf",13807,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Stock-Synthesis-Overview_Chang-et-al-2022.pdf",FALSE,"pdf",63313,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Updated-age-and-growth_Passerotti-and-McCandless.pdf",FALSE,"pdf",27427,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_BRP_McManus-et-al-2022.pdf",FALSE,"pdf",28295,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2_dogfishRT_ssc_final.pdf",FALSE,"pdf",16488,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Bluefish_SAW_SARC_2022_FINAL_V2.pdf",TRUE,"pdf",239383,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3a_Bluefish_RT_MAFMC_SSC.pdf",FALSE,"pdf",18342,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_com-and-rec-data_Wood-2022a.pdf",FALSE,"pdf",90966,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_MRIP-Index_Drew-2022d.pdf",FALSE,"pdf",15864,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3b_DREW-Bluefish-MRIP-Data.pdf",FALSE,"pdf",9307,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_Rec-Data-Changes_Drew-2022.pdf",FALSE,"pdf",36192,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_Forage-Index_Gaichas-etAl-2022-VAST-forage-index.pdf",TRUE,"pdf",70066,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/f_ESP_Tyrell-etAl-2022.pdf",TRUE,"pdf",279943,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3d_ESP-presentation-to-MAFMC-SSC.pdf",TRUE,"pdf",17240,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Constant_Ave-ABC-sub-group-meeting-summary_03_30_23_v3.pdf",FALSE,"pdf",9756,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Final-Report-2015-4-2-2015-complete.pdf",FALSE,"pdf",584010,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4_Constant_Ave-ABC-subgroup-5-9-2023.pdf",FALSE,"pdf",4376,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_March-30_23-Meeting-Summary.pdf",FALSE,"pdf",12264,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5_OFL-CV-subcomm-report.pdf",FALSE,"pdf",2957,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_StaffMemo_SCOQReview2023_2023-04-27.pdf",FALSE,"pdf",2298,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_AtlanticSurfclamCommercialDataUpdate2023_03_27.pdf",FALSE,"pdf",24335,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_OceanQuahogCommercialDataUpdate4_5_23.pdf",FALSE,"pdf",26179,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_SurfMinimumSize_memoreport_2022.pdf",FALSE,"pdf",16940,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/f_2020-Management-Track-Assessment-Report-Revised-8-12-2020_508.pdf",FALSE,"pdf",49687,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/6_Surfclam_Quahog_SSC_2023-05-10.pdf",FALSE,"pdf",6322,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Staff-Butterfish-ABC-Review.pdf",FALSE,"pdf",1256,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c1_2022-Butterfish-MT-assessment-report.pdf",FALSE,"pdf",12538,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c2_2022-Butterfish-MT-figures.pdf",FALSE,"pdf",6013,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c3_2022-Butterfish-MT-tables.pdf",FALSE,"pdf",30915,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/7_SSC-Butterfish.pdf",FALSE,"pdf",781,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/1-Chub_staff_memo_2023.pdf",FALSE,"pdf",19310,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2-Chub_mackerel_FPR_2023.pdf",FALSE,"pdf",2394,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Chub-mackerel-2023-FID.pdf",FALSE,"pdf",26005,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/8_Chub-SSC-May2023.pdf",FALSE,"pdf",6667,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_GTF_Staff_Memo_2023-04-25-wh8n.pdf",FALSE,"pdf",6879,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Goldentilefish_dataupdate_2022.pdf",FALSE,"pdf",14321,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_2023_GTF_FPR_Final.pdf",FALSE,"pdf",7572,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_Memo_2023-Tilefish-survey-updates_golden-and-blueline_April_FINAL.pdf",FALSE,"pdf",4428,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-GTF-2023-05-10_Final.pdf",FALSE,"pdf",11164,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Staff-memo_2024-BLT-specifications.pdf",FALSE,"pdf",24314,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_BLT-FPR_2023.pdf",FALSE,"pdf",7125,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Blueline-Tilefish-Fishery-Information-Document_2023_FINAL.pdf",FALSE,"pdf",41503,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/9b_Blueline_SSC_052023.pdf",FALSE,"pdf",21436,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-SSC-Membership-Directory_May.pdf",TRUE,"pdf",29768,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-Agenda_March-2023.pdf",TRUE,"pdf",2396,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_SOE-MAFMC-2023-SSC.pdf",TRUE,"pdf",194328,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_2023-SOE-Cover-Letter-and-Request-Memo.pdf",TRUE,"pdf",31753,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_MAB_RiskAssess_2023update.pdf",TRUE,"pdf",67564,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_SSC-Ecosystem-WG-report-with-attachment.pdf",TRUE,"pdf",36881,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Forecast-Model-Research-TOR_March-2023-meeting.pdf",FALSE,"pdf",779,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2_2023-03-07-Lenfest-SSC-webinar.pdf",TRUE,"pdf",18598,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Illex-ABC-TOR_March-2023-meeting.pdf",FALSE,"pdf",1323,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_Hyde_Salois-CR_summit_abstracts.pdf",FALSE,"pdf",4426,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3a_Hyde_SquidSquad_SSC2023.pdf",FALSE,"pdf",5964,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3b_Presentation_Evaluation-of-Alternative-Catch-Limits-for-Illex-in-2023_SSC.pdf",FALSE,"pdf",45967,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/d_Effects-of-Survey-Uncertainty-on-Risk-of-Violating-Escapement-and-F.pdf",FALSE,"pdf",89702,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3c_Effects-of-Survey-Uncertainty-on-Risk-of-Violating-candidate-BRPs_v2.pdf",FALSE,"pdf",16021,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/e_User-Manual-for-Illex-Risk-Analysis-Version-10.pdf",FALSE,"pdf",193134,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/f_Illex_staff_memo_2023.pdf",FALSE,"pdf",4216,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3d_Illex-SSC-March-2023-Didden.pdf",FALSE,"pdf",1235,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/g_2023-Illex-AP-Info-Doc.pdf",FALSE,"pdf",11511,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/h_2023-Illex_FPR.pdf",FALSE,"pdf",7258,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/i_Northern-shortfin-squid_NRHA-Crosswalk-Narrative.pdf",FALSE,"pdf",4969,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/OC-Video-Memo-for-SSC.pdf",FALSE,"pdf",15338,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/4_OC-Video-SSC-March-2023.pdf",FALSE,"pdf",3011,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_Summer-Flounder-MSE_Briefing-Memo_08_22_updated.pdf",TRUE,"pdf",42316,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MSE-Results-Summary.pdf",TRUE,"pdf",33775,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/5_Summer-flounder-MSE_SSC-presentation_03_23.pdf",FALSE,"pdf",23196,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/SSC-Economic-WG-2023-Anticipated-Work.pdf",TRUE,"pdf",2626,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_2023-SSC-Species_Topic-Leads-Table.pdf",FALSE,"pdf",1564,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2020-SSC-Membership-Directory_May.pdf",TRUE,"pdf",28879,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_2023-2024-NRCC-Stock-Assessment-Schedule.pdf",FALSE,"pdf",6771,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_Bi_etal_2023_FishFisheries.pdf",FALSE,"pdf",98416,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Final-SSC-agenda-Sept-13-14_2022.pdf",FALSE,"pdf",1862,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/a_S-Dogfish-ABC-TOR_Sept-2022-meeting.pdf",FALSE,"pdf",1516,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/b_spiny-dogfish_staff_memo_2022.pdf",FALSE,"pdf",5795,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/c_2022-Dogfish_FPR.pdf",FALSE,"pdf",8845,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2022-Dogfish-AP-Info-Doc.pdf",FALSE,"pdf",12903,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/3_2019-Data-Update-for-spiny-dogfish.pdf",FALSE,"pdf",80909,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2018StatusReportforspinydogfish.pdf",FALSE,"pdf",289976,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
