"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.wpcouncil.org/bottomfish/Documents/AnnualReports/2001/HI%202001%20Bottomfish%20Annual%20Report%20Part%201.pdf",FALSE,"pdf",51479,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/bottomfish/Documents/AnnualReports/2001/HI%202001%20Bottomfish%20Annual%20Report%20Part%202.pdf",FALSE,"pdf",39123,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/bottomfish/Documents/AnnualReports/2001/HI%202001%20Bottomfish%20Annual%20Report%20Part%203.pdf",FALSE,"pdf",51594,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/bottomfish/Documents/AnnualReports/2001/CNMI%202001%20Bottomfish%20Annual%20Report.pdf",FALSE,"pdf",61248,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/bottomfish/Documents/AnnualReports/2001/2001%20Glossary.pdf",FALSE,"pdf",8893,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/bottomfish/Documents/AnnualReports/2001/NMFS%20Activities%202001.pdf",FALSE,"pdf",5854,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/bottomfish/Documents/AnnualReports/2001/2001%20Enforcement%20Activities.pdf",FALSE,"pdf",8968,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/bottomfish/Documents/AnnualReports/2001/Final%20DEIS%20August%2026%2003.pdf",TRUE,"pdf",1083662,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-Fishery-Management-Plan-1.pdf",FALSE,"pdf",227,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/DOC108.pdf",FALSE,"pdf",253,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Final-Crustaceans-Amendment-13-Heterocarpus-October-2008.pdf",FALSE,"pdf",134498,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2008-11-21/pdf/E8-27773.pdf",FALSE,"pdf",42301,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2006-09-12/pdf/E6-15066.pdf",FALSE,"pdf",36805,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Amendment11.pdf",FALSE,"pdf",427,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2004-02-24/pdf/04-3851.pdf",FALSE,"pdf",152060,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-FMP-Amendment-9.pdf",FALSE,"pdf",243,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-1996-07-05/pdf/96-17091.pdf",FALSE,"pdf",64357,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-FMP-Amendment-8.pdf",FALSE,"pdf",101,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-FMP-Amendment-7.pdf",FALSE,"pdf",125,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/10/Amendment7-FR.pdf",FALSE,"pdf",5,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-FMP-Amendment-6.pdf",FALSE,"pdf",27,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/10/Amendment6-FR.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-FMP-Amendment-5.pdf",FALSE,"pdf",77,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-FMP-Amendment-4.pdf",FALSE,"pdf",33,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-FMP-Amendment-3.pdf",FALSE,"pdf",57,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-FMP-Amendment-2.pdf",FALSE,"pdf",61,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/10/Crustaceans-FMP-Amendment-1.pdf",FALSE,"pdf",139,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-1999-07-08/pdf/99-17323.pdf",FALSE,"pdf",29029,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/RegulatoryAmendment2-FR.pdf",FALSE,"pdf",3,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-1997-07-01/pdf/97-17153.pdf",FALSE,"pdf",29713,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2000-06-26/pdf/00-16111.pdf",FALSE,"pdf",49257,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/10/Pages-from-Federal-Register-56-Fed.-Reg.-21961-May-13-1991.pdf",FALSE,"pdf",10835,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/COMPLETE-CRE-FMP-CD.pdf",FALSE,"pdf",1396,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/coralreef/Documents/FMP/FMP-FR-FinalRule.pdf",FALSE,"pdf",152060,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/coralreef/Documents/FMP/Introduction.pdf",FALSE,"pdf",19,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/coralreef/Documents/FMP/Chapter1-2.pdf",FALSE,"pdf",57,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/coralreef/Documents/FMP/Chapter3.pdf",FALSE,"pdf",63,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/coralreef/Documents/FMP/Chapter4-5.pdf",FALSE,"pdf",53,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/coralreef/Documents/FMP/Chapter6-8.pdf",FALSE,"pdf",87,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/coralreef/Documents/FMP/Chapter9-10.pdf",FALSE,"pdf",77,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/coralreef/Documents/FMP/Appendix1.pdf",FALSE,"pdf",51,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/coralreef/Documents/FMP/Appendix2.pdf",FALSE,"pdf",88,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EIS-Exec.-Summ.pdf",FALSE,"pdf",21,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EIS-Chapter-1-2.pdf",FALSE,"pdf",55,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EIS-Chapter-3.pdf",FALSE,"pdf",123,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EIS-Chapter-4.pdf",FALSE,"pdf",11,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EIS-Chapter-5.pdf",FALSE,"pdf",67,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EIS-Chapter-6-8.pdf",FALSE,"pdf",27,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EIS-Chapter-9.pdf",FALSE,"pdf",152,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EIS-errata.pdf",FALSE,"pdf",11,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EFH-for-CHCRT.pdf",FALSE,"pdf",38,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EFH-PHCRT-Fish.pdf",FALSE,"pdf",167,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EFH-PHCRT-Invertebrates.pdf",FALSE,"pdf",46,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EFH-PHCRT-Sessile-Benthos.pdf",FALSE,"pdf",138,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/CRE-EFH-Maps.pdf",FALSE,"pdf",26,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Precious%20Corals%20FMP%201979.pdf",FALSE,"pdf",129,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2021/11/Precious-Corals-FMP-Final-Rule-08.30.1983.pdf",FALSE,"pdf",69549,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/FMP-FR-FinalRule.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/Precious%20Corals%20FMP%20Amendment%207_final.pdf",FALSE,"pdf",220331,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Coral%20Reef%20A7%20Final%20Rule%2008-2008.pdf",FALSE,"pdf",30224,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/PC-Amendment-6.pdf",FALSE,"pdf",324387,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Coral%20Reef%20A6%20Final%20Rule%2009-2006.pdf",FALSE,"pdf",36805,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Amendment5.pdf",FALSE,"pdf",434,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Amendment5-FR-FinalRule.pdf",FALSE,"pdf",152060,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Amendment4-FR-FinalRule.pdf",FALSE,"pdf",27778,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Amendment4-FR-FinalRule-Supplemental.pdf",FALSE,"pdf",55171,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Amendment3.pdf",FALSE,"pdf",15,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Amendment3-FR-FinalRule.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Amendment2.pdf",FALSE,"pdf",21,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Amendment2-FR-FinalRule.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Amendment1.pdf",FALSE,"pdf",63,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Final%20Reg%20Amdt%20-%20Black%20Coral%20Min%20Size%20_27-Jun-2007_.pdf",TRUE,"pdf",229766,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/72%20FR%2058259%20Final%20Rule%20Black%20Coral%20Size%20(15-Oct-2007).pdf",FALSE,"pdf",41817,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Framework1.pdf",FALSE,"pdf",85,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/precious/Documents/FMP/Framework1-FR-FinalRule.pdf",FALSE,"pdf",4,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/09/FMP-2-f.pdf",FALSE,"pdf",12728,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2020/05/FMP-FR-FinalRule.pdf",FALSE,"pdf",7,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/FMP-FR-FinalRule-Additional.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment%2018%20Final%20Rule.pdf",FALSE,"pdf",309183,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment%2015.pdf",TRUE,"pdf",526167,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment15-FR-Final%20rule.pdf",FALSE,"pdf",56206,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/Pelagics-FMP-Amendment-14-Final-Document.pdf",FALSE,"pdf",664308,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment%2014%20partial%20approval.pdf",FALSE,"pdf",41563,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment11.pdf",FALSE,"pdf",771798,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://wpcouncil.org/pelagic/Documents/FMP/Amendment11-FR-FinalRule.pdf",FALSE,"pdf",129525,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment10.pdf",FALSE,"pdf",3779,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment10-FR-Final%20Rule.pdf",FALSE,"pdf",152060,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment8-FR-FinalRule.pdf",FALSE,"pdf",27778,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/SupplementalAmendment8-FR-FinalRule.pdf",FALSE,"pdf",55171,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment7-FR-FinalRule.pdf",FALSE,"pdf",8,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment6.pdf",FALSE,"pdf",40,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment6-FR-FinalRule.pdf",FALSE,"pdf",4,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment5.pdf",FALSE,"pdf",52,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment4.pdf",FALSE,"pdf",109,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/06/Amendment4-FR-FinalRule.pdf",FALSE,"pdf",4,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2025/06/Amendment3.pdf",FALSE,"pdf",24,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment3-FR-FinalRule.pdf",FALSE,"pdf",3,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment2.pdf",FALSE,"pdf",63,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment2-FR-FinalRule.pdf",FALSE,"pdf",6,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment1.pdf",FALSE,"pdf",40,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/Amendment1-FR-Approval.pdf",FALSE,"pdf",1,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/Pelagics-FMP-Reg-Amendment-7-E-Logs.pdf",TRUE,"pdf",65414,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Regulatory-Amendment-7-Federal-Register-Notice-final-rule.pdf",FALSE,"pdf",32452,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/Pelagics-FMP-Reg-Amendment-6-Turtle-Caps.pdf",FALSE,"pdf",136568,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2013/03/Regulatory-Amendment-6-Federal-Register-notice-Final-Rule.pdf",FALSE,"pdf",44010,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/RegulatoryAmendment5-f.pdf",FALSE,"pdf",210,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"http://www.gpo.gov/fdsys/pkg/FR-2005-12-19/pdf/05-24207.pdf",FALSE,"pdf",67017,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2019/07/RegulatoryAmendment4-f.pdf",FALSE,"pdf",81,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/pelagic/Documents/FMP/RegulatoryAmendment4-AppendixA.pdf",FALSE,"pdf",62040,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
